"state","year","sex","name","number","births","prop","namesex"
"CT",1986,"boy","Kevin",336,22176,0.0151515151515152,"Kevin-boy"
"CT",1986,"boy","Evan",59,22176,0.00266053391053391,"Evan-boy"
"CT",1986,"boy","Nicholas",315,22176,0.0142045454545455,"Nicholas-boy"
"CT",1986,"boy","Aaron",100,22176,0.00450937950937951,"Aaron-boy"
"CT",1986,"girl","Sarah",417,21030,0.0198288159771755,"Sarah-girl"
"CT",1986,"girl","Chelsea",57,21030,0.00271041369472183,"Chelsea-girl"
"CT",1986,"girl","Natalie",51,21030,0.00242510699001427,"Natalie-girl"
"CT",1986,"girl","Jennifer",524,21030,0.0249167855444603,"Jennifer-girl"
"CT",1986,"girl","Allison",145,21030,0.00689491203043271,"Allison-girl"
"CT",1986,"girl","Alyssa",54,21030,0.00256776034236805,"Alyssa-girl"
"CT",1986,"girl","Sara",144,21030,0.00684736091298146,"Sara-girl"
"CT",1986,"girl","Ashley",490,21030,0.0233000475511175,"Ashley-girl"
"CT",1986,"girl","Angela",65,21030,0.00309082263433191,"Angela-girl"
"CT",1986,"girl","Rebecca",198,21030,0.0094151212553495,"Rebecca-girl"
"CT",1986,"girl","Katherine",200,21030,0.00951022349025202,"Katherine-girl"
"CT",1986,"girl","Michelle",211,21030,0.0100332857822159,"Michelle-girl"
"CT",1987,"boy","Kevin",362,22678,0.0159626069318282,"Kevin-boy"
"CT",1987,"boy","Carlos",55,22678,0.00242525795925567,"Carlos-boy"
"CT",1987,"boy","Jonathan",331,22678,0.0145956433547932,"Jonathan-boy"
"CT",1987,"boy","Nicholas",387,22678,0.0170649969133081,"Nicholas-boy"
"CT",1987,"boy","Thomas",310,22678,0.0136696357703501,"Thomas-boy"
"CT",1987,"boy","Alex",77,22678,0.00339536114295793,"Alex-boy"
"CT",1987,"boy","Aaron",115,22678,0.0050709939148073,"Aaron-boy"
"CT",1987,"boy","Matthew",796,22678,0.0351000970103184,"Matthew-boy"
"CT",1987,"boy","Eric",295,22678,0.0130082017814622,"Eric-boy"
"CT",1987,"boy","Juan",49,22678,0.00216068436370050,"Juan-boy"
"CT",1987,"boy","Jacob",89,22678,0.00392450833406826,"Jacob-boy"
"CT",1987,"boy","Christian",44,22678,0.00194020636740453,"Christian-boy"
"CT",1987,"boy","Jared",62,22678,0.00273392715407002,"Jared-boy"
"CT",1987,"boy","Evan",51,22678,0.00224887556221889,"Evan-boy"
"CT",1987,"girl","Michelle",203,21534,0.0094269527259218,"Michelle-girl"
"CT",1987,"girl","Rebecca",212,21534,0.00984489644283459,"Rebecca-girl"
"CT",1987,"girl","Ashley",579,21534,0.0268877124547228,"Ashley-girl"
"CT",1987,"girl","Katherine",226,21534,0.0104950311135878,"Katherine-girl"
"CT",1987,"girl","Angela",59,21534,0.00273985325531717,"Angela-girl"
"CT",1987,"girl","Jennifer",470,21534,0.0218259496610012,"Jennifer-girl"
"CT",1987,"girl","Kelsey",50,21534,0.00232190953840438,"Kelsey-girl"
"CT",1987,"girl","Allison",136,21534,0.00631559394445992,"Allison-girl"
"CT",1987,"girl","Sarah",441,21534,0.0204792421287267,"Sarah-girl"
"CT",1987,"girl","Chelsea",89,21534,0.0041329989783598,"Chelsea-girl"
"CT",1987,"girl","Alyssa",98,21534,0.00455094269527259,"Alyssa-girl"
"CT",1987,"girl","Sara",139,21534,0.00645490851676419,"Sara-girl"
"CT",1987,"girl","Natalie",52,21534,0.00241478591994056,"Natalie-girl"
"CT",1988,"boy","Kevin",363,23523,0.0154317051396506,"Kevin-boy"
"CT",1988,"boy","Nicholas",395,23523,0.0167920758406666,"Nicholas-boy"
"CT",1988,"boy","Evan",70,23523,0.00297581090847256,"Evan-boy"
"CT",1988,"boy","Matthew",788,23523,0.0334991285125197,"Matthew-boy"
"CT",1988,"boy","Alex",76,23523,0.00323088041491306,"Alex-boy"
"CT",1988,"boy","Thomas",331,23523,0.0140713344386345,"Thomas-boy"
"CT",1988,"boy","Jared",51,23523,0.00216809080474429,"Jared-boy"
"CT",1988,"boy","Jacob",92,23523,0.00391106576542108,"Jacob-boy"
"CT",1988,"boy","Jonathan",342,23523,0.0145389618671088,"Jonathan-boy"
"CT",1988,"boy","Aaron",97,23523,0.00412362368745483,"Aaron-boy"
"CT",1988,"boy","Eric",294,23523,0.0124984058155847,"Eric-boy"
"CT",1988,"boy","Christian",45,23523,0.00191302129830379,"Christian-boy"
"CT",1988,"boy","Carlos",53,23523,0.00225311397355779,"Carlos-boy"
"CT",1988,"boy","Juan",55,23523,0.00233813714237130,"Juan-boy"
"CT",1988,"girl","Angela",87,22370,0.00388913723737148,"Angela-girl"
"CT",1988,"girl","Sarah",432,22370,0.0193115780062584,"Sarah-girl"
"CT",1988,"girl","Ashley",595,22370,0.0265981224854716,"Ashley-girl"
"CT",1988,"girl","Sara",146,22370,0.00652659812248547,"Sara-girl"
"CT",1988,"girl","Natalie",59,22370,0.00263746088511399,"Natalie-girl"
"CT",1988,"girl","Alyssa",137,22370,0.00612427358068842,"Alyssa-girl"
"CT",1988,"girl","Jennifer",397,22370,0.0177469825659365,"Jennifer-girl"
"CT",1988,"girl","Kelsey",68,22370,0.00303978542691104,"Kelsey-girl"
"CT",1988,"girl","Chelsea",141,22370,0.00630308448815378,"Chelsea-girl"
"CT",1988,"girl","Allison",140,22370,0.00625838176128744,"Allison-girl"
"CT",1988,"girl","Rebecca",189,22370,0.00844881537773804,"Rebecca-girl"
"CT",1988,"girl","Katherine",237,22370,0.0105945462673223,"Katherine-girl"
"CT",1988,"girl","Michelle",235,22370,0.0105051408135896,"Michelle-girl"
"CT",1989,"boy","Jared",79,24505,0.00322383187104673,"Jared-boy"
"CT",1989,"boy","Eric",277,24505,0.0113038155478474,"Eric-boy"
"CT",1989,"boy","Christian",65,24505,0.00265251989389920,"Christian-boy"
"CT",1989,"boy","Matthew",789,24505,0.0321975107120996,"Matthew-boy"
"CT",1989,"boy","Jonathan",319,24505,0.0130177514792899,"Jonathan-boy"
"CT",1989,"boy","Evan",77,24505,0.00314221587431136,"Evan-boy"
"CT",1989,"boy","Jacob",112,24505,0.00457049581718017,"Jacob-boy"
"CT",1989,"boy","Alex",96,24505,0.00391756784329729,"Alex-boy"
"CT",1989,"boy","Nicholas",415,24505,0.0169353193225872,"Nicholas-boy"
"CT",1989,"boy","Thomas",334,24505,0.0136298714548051,"Thomas-boy"
"CT",1989,"boy","Aaron",123,24505,0.00501938379922465,"Aaron-boy"
"CT",1989,"boy","Carlos",53,24505,0.00216282391348704,"Carlos-boy"
"CT",1989,"boy","Kevin",371,24505,0.0151397673944093,"Kevin-boy"
"CT",1989,"boy","Juan",49,24505,0.00199959192001632,"Juan-boy"
"CT",1989,"girl","Kelsey",78,23352,0.00334018499486125,"Kelsey-girl"
"CT",1989,"girl","Natalie",62,23352,0.0026550188420692,"Natalie-girl"
"CT",1989,"girl","Katherine",249,23352,0.0106628982528263,"Katherine-girl"
"CT",1989,"girl","Ashley",572,23352,0.0244946899623159,"Ashley-girl"
"CT",1989,"girl","Taylor",76,23352,0.00325453922576225,"Taylor-girl"
"CT",1989,"girl","Michelle",230,23352,0.00984926344638575,"Michelle-girl"
"CT",1989,"girl","Alyssa",168,23352,0.00719424460431655,"Alyssa-girl"
"CT",1989,"girl","Jennifer",352,23352,0.0150736553614251,"Jennifer-girl"
"CT",1989,"girl","Chelsea",178,23352,0.00762247344981158,"Chelsea-girl"
"CT",1989,"girl","Angela",72,23352,0.00308324768756423,"Angela-girl"
"CT",1989,"girl","Sarah",425,23352,0.0181997259335389,"Sarah-girl"
"CT",1989,"girl","Allison",122,23352,0.0052243919150394,"Allison-girl"
"CT",1989,"girl","Rebecca",194,23352,0.00830763960260363,"Rebecca-girl"
"CT",1989,"girl","Sara",141,23352,0.00603802672147996,"Sara-girl"
"CT",1990,"boy","Jacob",110,25425,0.00432645034414946,"Jacob-boy"
"CT",1990,"boy","Jared",60,25425,0.00235988200589970,"Jared-boy"
"CT",1990,"boy","Aaron",105,25425,0.00412979351032448,"Aaron-boy"
"CT",1990,"boy","Alex",82,25425,0.00322517207472960,"Alex-boy"
"CT",1990,"boy","Nicholas",510,25425,0.0200589970501475,"Nicholas-boy"
"CT",1990,"boy","Christian",63,25425,0.00247787610619469,"Christian-boy"
"CT",1990,"boy","Matthew",739,25425,0.0290658800393314,"Matthew-boy"
"CT",1990,"boy","Thomas",363,25425,0.0142772861356932,"Thomas-boy"
"CT",1990,"boy","Juan",45,25425,0.00176991150442478,"Juan-boy"
"CT",1990,"boy","Carlos",60,25425,0.00235988200589970,"Carlos-boy"
"CT",1990,"boy","Evan",95,25425,0.00373647984267453,"Evan-boy"
"CT",1990,"boy","Kevin",360,25425,0.0141592920353982,"Kevin-boy"
"CT",1990,"boy","Eric",278,25425,0.0109341199606686,"Eric-boy"
"CT",1990,"boy","Jonathan",344,25425,0.0135299901671583,"Jonathan-boy"
"CT",1990,"girl","Allison",105,24212,0.00433669254914918,"Allison-girl"
"CT",1990,"girl","Natalie",56,24212,0.00231290269287956,"Natalie-girl"
"CT",1990,"girl","Kelsey",108,24212,0.00446059805055344,"Kelsey-girl"
"CT",1990,"girl","Alyssa",204,24212,0.00842557409548984,"Alyssa-girl"
"CT",1990,"girl","Taylor",90,24212,0.00371716504212787,"Taylor-girl"
"CT",1990,"girl","Ashley",515,24212,0.0212704444077317,"Ashley-girl"
"CT",1990,"girl","Angela",89,24212,0.00367586320832645,"Angela-girl"
"CT",1990,"girl","Sarah",360,24212,0.0148686601685115,"Sarah-girl"
"CT",1990,"girl","Chelsea",214,24212,0.00883859243350405,"Chelsea-girl"
"CT",1990,"girl","Jennifer",341,24212,0.0140839253262845,"Jennifer-girl"
"CT",1990,"girl","Michelle",210,24212,0.00867338509829836,"Michelle-girl"
"CT",1990,"girl","Rebecca",251,24212,0.0103667602841566,"Rebecca-girl"
"CT",1990,"girl","Sara",137,24212,0.00565835123079465,"Sara-girl"
"CT",1990,"girl","Katherine",224,24212,0.00925161077151826,"Katherine-girl"
"CT",1991,"boy","Juan",42,24419,0.00171997215283181,"Juan-boy"
"CT",1991,"boy","Aaron",120,24419,0.00491420615094803,"Aaron-boy"
"CT",1991,"boy","Alex",76,24419,0.00311233056226709,"Alex-boy"
"CT",1991,"boy","Jacob",168,24419,0.00687988861132725,"Jacob-boy"
"CT",1991,"boy","Kevin",348,24419,0.0142511978377493,"Kevin-boy"
"CT",1991,"boy","Jonathan",323,24419,0.0132274048896351,"Jonathan-boy"
"CT",1991,"boy","Gabriel",44,24419,0.00180187558868095,"Gabriel-boy"
"CT",1991,"boy","Carlos",55,24419,0.00225234448585118,"Carlos-boy"
"CT",1991,"boy","Matthew",706,24419,0.0289119128547443,"Matthew-boy"
"CT",1991,"boy","Nicholas",503,24419,0.0205987141160572,"Nicholas-boy"
"CT",1991,"boy","Evan",80,24419,0.00327613743396535,"Evan-boy"
"CT",1991,"boy","Thomas",287,24419,0.0117531430443507,"Thomas-boy"
"CT",1991,"boy","Christian",110,24419,0.00450468897170236,"Christian-boy"
"CT",1991,"boy","Eric",260,24419,0.0106474466603874,"Eric-boy"
"CT",1991,"boy","Jared",52,24419,0.00212948933207748,"Jared-boy"
"CT",1991,"girl","Ashley",506,23293,0.0217232645000644,"Ashley-girl"
"CT",1991,"girl","Natalie",73,23293,0.00313398875198558,"Natalie-girl"
"CT",1991,"girl","Chelsea",197,23293,0.00845747649508436,"Chelsea-girl"
"CT",1991,"girl","Sara",121,23293,0.00519469368479801,"Sara-girl"
"CT",1991,"girl","Angela",55,23293,0.00236122440218091,"Angela-girl"
"CT",1991,"girl","Michelle",190,23293,0.00815695702571588,"Michelle-girl"
"CT",1991,"girl","Taylor",148,23293,0.006353840209505,"Taylor-girl"
"CT",1991,"girl","Alyssa",207,23293,0.00888679002275362,"Alyssa-girl"
"CT",1991,"girl","Jennifer",329,23293,0.0141244150603186,"Jennifer-girl"
"CT",1991,"girl","Allison",95,23293,0.00407847851285794,"Allison-girl"
"CT",1991,"girl","Rebecca",242,23293,0.0103893873695960,"Rebecca-girl"
"CT",1991,"girl","Kelsey",141,23293,0.00605332074013652,"Kelsey-girl"
"CT",1991,"girl","Sarah",394,23293,0.0169149529901687,"Sarah-girl"
"CT",1991,"girl","Katherine",259,23293,0.0111192203666338,"Katherine-girl"
"CT",1992,"boy","Evan",114,23972,0.00475554813949608,"Evan-boy"
"CT",1992,"boy","Gabriel",41,23972,0.00171032871683631,"Gabriel-boy"
"CT",1992,"boy","Jared",44,23972,0.00183547472050726,"Jared-boy"
"CT",1992,"boy","Aaron",114,23972,0.00475554813949608,"Aaron-boy"
"CT",1992,"boy","Juan",51,23972,0.00212748206240614,"Juan-boy"
"CT",1992,"boy","Christian",120,23972,0.00500584014683798,"Christian-boy"
"CT",1992,"boy","Alex",82,23972,0.00342065743367262,"Alex-boy"
"CT",1992,"boy","Carlos",57,23972,0.00237777406974804,"Carlos-boy"
"CT",1992,"boy","Kevin",366,23972,0.0152678124478558,"Kevin-boy"
"CT",1992,"boy","Nicholas",515,23972,0.0214833972968463,"Nicholas-boy"
"CT",1992,"boy","Matthew",666,23972,0.0277824128149508,"Matthew-boy"
"CT",1992,"boy","Thomas",269,23972,0.0112214249958285,"Thomas-boy"
"CT",1992,"boy","Jacob",166,23972,0.0069247455364592,"Jacob-boy"
"CT",1992,"boy","Eric",263,23972,0.0109711329884866,"Eric-boy"
"CT",1992,"boy","Jonathan",296,23972,0.012347739028867,"Jonathan-boy"
"CT",1992,"girl","Katherine",206,22928,0.00898464759246336,"Katherine-girl"
"CT",1992,"girl","Jennifer",237,22928,0.0103367062107467,"Jennifer-girl"
"CT",1992,"girl","Rebecca",214,22928,0.00933356594556874,"Rebecca-girl"
"CT",1992,"girl","Michelle",167,22928,0.00728367062107467,"Michelle-girl"
"CT",1992,"girl","Kelsey",155,22928,0.00676029309141661,"Kelsey-girl"
"CT",1992,"girl","Taylor",180,22928,0.0078506629448709,"Taylor-girl"
"CT",1992,"girl","Sarah",389,22928,0.0169661549197488,"Sarah-girl"
"CT",1992,"girl","Alyssa",193,22928,0.00841765526866713,"Alyssa-girl"
"CT",1992,"girl","Sara",109,22928,0.00475401256106071,"Sara-girl"
"CT",1992,"girl","Ashley",421,22928,0.0183618283321703,"Ashley-girl"
"CT",1992,"girl","Natalie",56,22928,0.00244242847173761,"Natalie-girl"
"CT",1992,"girl","Chelsea",300,22928,0.0130844382414515,"Chelsea-girl"
"CT",1992,"girl","Allison",104,22928,0.00453593859036985,"Allison-girl"
"CT",1993,"boy","Jacob",210,23529,0.00892515619023333,"Jacob-boy"
"CT",1993,"boy","Eric",221,23529,0.0093926643716265,"Eric-boy"
"CT",1993,"boy","Matthew",662,23529,0.0281354923711165,"Matthew-boy"
"CT",1993,"boy","Jonathan",287,23529,0.0121977134599856,"Jonathan-boy"
"CT",1993,"boy","Kevin",323,23529,0.0137277402354541,"Kevin-boy"
"CT",1993,"boy","Thomas",272,23529,0.0115602023035403,"Thomas-boy"
"CT",1993,"boy","Alex",81,23529,0.00344256024480428,"Alex-boy"
"CT",1993,"boy","Jared",55,23529,0.00233754090696587,"Jared-boy"
"CT",1993,"boy","Gabriel",37,23529,0.00157252751923159,"Gabriel-boy"
"CT",1993,"boy","Nicholas",527,23529,0.0223978919631094,"Nicholas-boy"
"CT",1993,"boy","Carlos",47,23529,0.00199753495686175,"Carlos-boy"
"CT",1993,"boy","Christian",123,23529,0.00522759148285095,"Christian-boy"
"CT",1993,"boy","Evan",117,23529,0.00497258702027286,"Evan-boy"
"CT",1993,"boy","Juan",58,23529,0.00246504313825492,"Juan-boy"
"CT",1993,"boy","Aaron",108,23529,0.00459008032640571,"Aaron-boy"
"CT",1993,"girl","Allison",113,22401,0.0050444176599259,"Allison-girl"
"CT",1993,"girl","Chelsea",150,22401,0.00669612963706977,"Chelsea-girl"
"CT",1993,"girl","Rebecca",199,22401,0.00888353198517923,"Rebecca-girl"
"CT",1993,"girl","Sara",106,22401,0.00473193161019597,"Sara-girl"
"CT",1993,"girl","Kelsey",155,22401,0.00691933395830543,"Kelsey-girl"
"CT",1993,"girl","Angela",55,22401,0.00245524753359225,"Angela-girl"
"CT",1993,"girl","Sarah",386,22401,0.0172313735993929,"Sarah-girl"
"CT",1993,"girl","Alyssa",174,22401,0.00776751037900094,"Alyssa-girl"
"CT",1993,"girl","Jennifer",234,22401,0.0104459622338288,"Jennifer-girl"
"CT",1993,"girl","Ashley",372,22401,0.0166064014999330,"Ashley-girl"
"CT",1993,"girl","Michelle",156,22401,0.00696397482255256,"Michelle-girl"
"CT",1993,"girl","Natalie",68,22401,0.00303557876880496,"Natalie-girl"
"CT",1993,"girl","Katherine",238,22401,0.0106245256908174,"Katherine-girl"
"CT",1993,"girl","Taylor",246,22401,0.0109816526047944,"Taylor-girl"
"CT",1994,"boy","Jacob",217,22965,0.00944916176790769,"Jacob-boy"
"CT",1994,"boy","Kevin",333,22965,0.0145003265839321,"Kevin-boy"
"CT",1994,"boy","Jonathan",247,22965,0.0107554974961899,"Jonathan-boy"
"CT",1994,"boy","Thomas",248,22965,0.0107990420204659,"Thomas-boy"
"CT",1994,"boy","Evan",92,22965,0.00400609623339865,"Evan-boy"
"CT",1994,"boy","Juan",47,22965,0.00204659264097540,"Juan-boy"
"CT",1994,"boy","Aaron",135,22965,0.00587851077726976,"Aaron-boy"
"CT",1994,"boy","Carlos",48,22965,0.00209013716525147,"Carlos-boy"
"CT",1994,"boy","Alex",84,22965,0.00365774003919007,"Alex-boy"
"CT",1994,"boy","Eric",165,22965,0.00718484650555193,"Eric-boy"
"CT",1994,"boy","Nicholas",507,22965,0.0220770738079686,"Nicholas-boy"
"CT",1994,"boy","Jared",48,22965,0.00209013716525147,"Jared-boy"
"CT",1994,"boy","Matthew",571,22965,0.0248639233616373,"Matthew-boy"
"CT",1994,"boy","Gabriel",53,22965,0.00230785978663183,"Gabriel-boy"
"CT",1994,"boy","Christian",128,22965,0.00557369910733725,"Christian-boy"
"CT",1994,"girl","Katherine",178,21893,0.00813045265610012,"Katherine-girl"
"CT",1994,"girl","Rebecca",193,21893,0.00881560316082766,"Rebecca-girl"
"CT",1994,"girl","Alyssa",191,21893,0.00872424976019732,"Alyssa-girl"
"CT",1994,"girl","Natalie",66,21893,0.00301466222080117,"Natalie-girl"
"CT",1994,"girl","Kelsey",93,21893,0.00424793312931074,"Kelsey-girl"
"CT",1994,"girl","Jennifer",193,21893,0.00881560316082766,"Jennifer-girl"
"CT",1994,"girl","Angela",44,21893,0.00200977481386745,"Angela-girl"
"CT",1994,"girl","Taylor",258,21893,0.0117845886813137,"Taylor-girl"
"CT",1994,"girl","Chelsea",86,21893,0.00392819622710455,"Chelsea-girl"
"CT",1994,"girl","Allison",121,21893,0.00552688073813548,"Allison-girl"
"CT",1994,"girl","Sarah",379,21893,0.0173114694194491,"Sarah-girl"
"CT",1994,"girl","Ashley",338,21893,0.0154387247065272,"Ashley-girl"
"CT",1994,"girl","Michelle",126,21893,0.00575526423971132,"Michelle-girl"
"CT",1994,"girl","Sara",96,21893,0.00438496323025625,"Sara-girl"
"CT",1995,"boy","Eric",196,22592,0.0086756373937677,"Eric-boy"
"CT",1995,"boy","Christian",151,22592,0.00668378186968839,"Christian-boy"
"CT",1995,"boy","Jonathan",265,22592,0.0117298158640227,"Jonathan-boy"
"CT",1995,"boy","Alex",85,22592,0.00376239376770538,"Alex-boy"
"CT",1995,"boy","Matthew",590,22592,0.0261154390934844,"Matthew-boy"
"CT",1995,"boy","Thomas",284,22592,0.0125708215297450,"Thomas-boy"
"CT",1995,"boy","Kevin",268,22592,0.0118626062322946,"Kevin-boy"
"CT",1995,"boy","Evan",95,22592,0.00420502832861190,"Evan-boy"
"CT",1995,"boy","Jared",57,22592,0.00252301699716714,"Jared-boy"
"CT",1995,"boy","Jacob",248,22592,0.0109773371104816,"Jacob-boy"
"CT",1995,"boy","Nicholas",508,22592,0.022485835694051,"Nicholas-boy"
"CT",1995,"boy","Carlos",53,22592,0.00234596317280453,"Carlos-boy"
"CT",1995,"boy","Gabriel",49,22592,0.00216890934844193,"Gabriel-boy"
"CT",1995,"boy","Noah",56,22592,0.00247875354107649,"Noah-boy"
"CT",1995,"boy","Juan",38,22592,0.00168201133144476,"Juan-boy"
"CT",1995,"boy","Aaron",99,22592,0.00438208215297450,"Aaron-boy"
"CT",1995,"girl","Angela",52,21562,0.00241165012522030,"Angela-girl"
"CT",1995,"girl","Chelsea",83,21562,0.00384936462294778,"Chelsea-girl"
"CT",1995,"girl","Taylor",237,21562,0.0109915592245617,"Taylor-girl"
"CT",1995,"girl","Jennifer",180,21562,0.0083480196642241,"Jennifer-girl"
"CT",1995,"girl","Sara",108,21562,0.00500881179853446,"Sara-girl"
"CT",1995,"girl","Ashley",294,21562,0.0136350987848994,"Ashley-girl"
"CT",1995,"girl","Alyssa",197,21562,0.00913644374362304,"Alyssa-girl"
"CT",1995,"girl","Sarah",309,21562,0.0143307670902514,"Sarah-girl"
"CT",1995,"girl","Kelsey",82,21562,0.00380298673592431,"Kelsey-girl"
"CT",1995,"girl","Rebecca",159,21562,0.00737408403673129,"Rebecca-girl"
"CT",1995,"girl","Michelle",109,21562,0.00505518968555793,"Michelle-girl"
"CT",1995,"girl","Allison",111,21562,0.00514794545960486,"Allison-girl"
"CT",1995,"girl","Natalie",73,21562,0.00338558575271311,"Natalie-girl"
"CT",1995,"girl","Katherine",207,21562,0.00960022261385771,"Katherine-girl"
"CT",1996,"boy","Jared",56,22088,0.00253531329228540,"Jared-boy"
"CT",1996,"boy","Aaron",105,22088,0.00475371242303513,"Aaron-boy"
"CT",1996,"boy","Matthew",577,22088,0.0261227816008693,"Matthew-boy"
"CT",1996,"boy","Alex",106,22088,0.00479898587468309,"Alex-boy"
"CT",1996,"boy","Jacob",289,22088,0.0130840275262586,"Jacob-boy"
"CT",1996,"boy","Evan",101,22088,0.00457261861644332,"Evan-boy"
"CT",1996,"boy","Nicholas",521,22088,0.0235874683085838,"Nicholas-boy"
"CT",1996,"boy","Noah",85,22088,0.00384824339007606,"Noah-boy"
"CT",1996,"boy","Eric",184,22088,0.00833031510322347,"Eric-boy"
"CT",1996,"boy","Thomas",273,22088,0.0123596522998913,"Thomas-boy"
"CT",1996,"boy","Gabriel",45,22088,0.00203730532415791,"Gabriel-boy"
"CT",1996,"boy","Christian",155,22088,0.00701738500543281,"Christian-boy"
"CT",1996,"boy","Carlos",52,22088,0.00235421948569359,"Carlos-boy"
"CT",1996,"boy","Juan",44,22088,0.00199203187250996,"Juan-boy"
"CT",1996,"boy","Jonathan",211,22088,0.00955269829771822,"Jonathan-boy"
"CT",1996,"boy","Kevin",248,22088,0.0112278160086925,"Kevin-boy"
"CT",1996,"girl","Natalie",78,21119,0.00369335669302524,"Natalie-girl"
"CT",1996,"girl","Kelsey",78,21119,0.00369335669302524,"Kelsey-girl"
"CT",1996,"girl","Taylor",232,21119,0.0109853686254084,"Taylor-girl"
"CT",1996,"girl","Chelsea",71,21119,0.00336190160518964,"Chelsea-girl"
"CT",1996,"girl","Katherine",191,21119,0.00904398882522847,"Katherine-girl"
"CT",1996,"girl","Rebecca",174,21119,0.0082390264690563,"Rebecca-girl"
"CT",1996,"girl","Jennifer",158,21119,0.00748141483971779,"Jennifer-girl"
"CT",1996,"girl","Allison",114,21119,0.00539798285903689,"Allison-girl"
"CT",1996,"girl","Alyssa",174,21119,0.0082390264690563,"Alyssa-girl"
"CT",1996,"girl","Angela",53,21119,0.00250958852218382,"Angela-girl"
"CT",1996,"girl","Ashley",251,21119,0.0118850324352479,"Ashley-girl"
"CT",1996,"girl","Michelle",99,21119,0.00468772195653203,"Michelle-girl"
"CT",1996,"girl","Sara",96,21119,0.00454566977603106,"Sara-girl"
"CT",1996,"girl","Sarah",354,21119,0.0167621572991145,"Sarah-girl"
"CT",1997,"boy","Jared",66,21791,0.00302877334679455,"Jared-boy"
"CT",1997,"boy","Gabriel",57,21791,0.00261575879950438,"Gabriel-boy"
"CT",1997,"boy","Carlos",54,21791,0.00247808728374099,"Carlos-boy"
"CT",1997,"boy","Nicholas",457,21791,0.0209719609012895,"Nicholas-boy"
"CT",1997,"boy","Aaron",84,21791,0.00385480244137488,"Aaron-boy"
"CT",1997,"boy","Matthew",585,21791,0.0268459455738608,"Matthew-boy"
"CT",1997,"boy","Juan",39,21791,0.00178972970492405,"Juan-boy"
"CT",1997,"boy","Noah",88,21791,0.00403836446239273,"Noah-boy"
"CT",1997,"boy","Jacob",283,21791,0.0129870129870130,"Jacob-boy"
"CT",1997,"boy","Eric",150,21791,0.00688357578816943,"Eric-boy"
"CT",1997,"boy","Thomas",256,21791,0.0117479693451425,"Thomas-boy"
"CT",1997,"boy","Alex",101,21791,0.00463494103070075,"Alex-boy"
"CT",1997,"boy","Kevin",227,21791,0.0104171446927631,"Kevin-boy"
"CT",1997,"boy","Christian",178,21791,0.00816850993529439,"Christian-boy"
"CT",1997,"boy","Evan",85,21791,0.00390069294662934,"Evan-boy"
"CT",1997,"boy","Jonathan",218,21791,0.0100041301454729,"Jonathan-boy"
"CT",1997,"girl","Sara",90,20844,0.00431778929188256,"Sara-girl"
"CT",1997,"girl","Alyssa",181,20844,0.00868355402034159,"Alyssa-girl"
"CT",1997,"girl","Ashley",241,20844,0.0115620802149300,"Ashley-girl"
"CT",1997,"girl","Taylor",233,20844,0.0111782767223182,"Taylor-girl"
"CT",1997,"girl","Kelsey",48,20844,0.00230282095567070,"Kelsey-girl"
"CT",1997,"girl","Chelsea",47,20844,0.00225484551909422,"Chelsea-girl"
"CT",1997,"girl","Sarah",318,20844,0.0152561888313184,"Sarah-girl"
"CT",1997,"girl","Natalie",83,20844,0.00398196123584725,"Natalie-girl"
"CT",1997,"girl","Angela",47,20844,0.00225484551909422,"Angela-girl"
"CT",1997,"girl","Katherine",148,20844,0.00710036461331798,"Katherine-girl"
"CT",1997,"girl","Rebecca",159,20844,0.00762809441565918,"Rebecca-girl"
"CT",1997,"girl","Jennifer",131,20844,0.00628478219151794,"Jennifer-girl"
"CT",1997,"girl","Michelle",69,20844,0.00331030512377663,"Michelle-girl"
"CT",1997,"girl","Allison",82,20844,0.00393398579927077,"Allison-girl"
"CT",1998,"boy","Carlos",43,21769,0.00197528595709495,"Carlos-boy"
"CT",1998,"boy","Alex",91,21769,0.00418025632780560,"Alex-boy"
"CT",1998,"boy","Thomas",213,21769,0.00978455602002848,"Thomas-boy"
"CT",1998,"boy","Jacob",305,21769,0.0140107492305572,"Jacob-boy"
"CT",1998,"boy","Juan",43,21769,0.00197528595709495,"Juan-boy"
"CT",1998,"boy","Nicholas",422,21769,0.0193853645091644,"Nicholas-boy"
"CT",1998,"boy","Jonathan",229,21769,0.0105195461435987,"Jonathan-boy"
"CT",1998,"boy","Matthew",532,21769,0.0244384216087096,"Matthew-boy"
"CT",1998,"boy","Evan",95,21769,0.00436400385869815,"Evan-boy"
"CT",1998,"boy","Kevin",207,21769,0.00950893472368965,"Kevin-boy"
"CT",1998,"boy","Noah",137,21769,0.00629335293306996,"Noah-boy"
"CT",1998,"boy","Jared",74,21769,0.00339932932151224,"Jared-boy"
"CT",1998,"boy","Gabriel",59,21769,0.00271027608066517,"Gabriel-boy"
"CT",1998,"boy","Aaron",102,21769,0.00468556203776012,"Aaron-boy"
"CT",1998,"boy","Eric",132,21769,0.00606366851945427,"Eric-boy"
"CT",1998,"boy","Christian",160,21769,0.00734990123570215,"Christian-boy"
"CT",1998,"girl","Natalie",102,20788,0.0049066769289975,"Natalie-girl"
"CT",1998,"girl","Rebecca",140,20788,0.00673465460842794,"Rebecca-girl"
"CT",1998,"girl","Katherine",135,20788,0.00649413122955551,"Katherine-girl"
